City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Bengaluru,2015-05-02,50.83,,5.74,14.24,14.93,21.03,4.44,2.99,16.83,217.0
Bengaluru,2015-05-03,62.58,,5.03,15.2,10.05,14.62,1.32,7.47,17.81,64.0
Bengaluru,2015-05-04,45.26,,5.21,25.81,15.91,18.09,4.17,6.79,21.39,162.0
Bengaluru,2015-05-05,40.37,,9.03,20.7,13.3,5.94,0.0,8.6,36.56,75.0
Bengaluru,2015-05-06,43.21,,8.24,17.15,10.79,10.23,28.28,11.77,80.02,141.0
Bengaluru,2015-05-07,41.53,,5.74,20.41,14.16,15.4,0.5,4.67,31.73,70.0
Bengaluru,2015-05-08,27.85,,5.82,17.29,11.04,14.93,4.82,7.18,88.24,142.0
Bengaluru,2015-05-09,36.83,,4.6,24.35,13.81,17.12,23.56,6.64,39.61,140.0
Bengaluru,2015-05-10,40.81,,6.5,29.77,14.91,14.21,2.57,3.46,32.11,71.0
Bengaluru,2015-05-11,36.11,,6.97,29.38,17.29,15.84,0.3,11.84,14.0,66.0
Bengaluru,2015-05-12,28.76,,8.95,29.1,18.34,15.13,,2.96,15.17,56.0
Bengaluru,2015-05-13,40.74,,8.61,32.27,20.96,14.66,0.0,2.77,7.96,45.0
Bengaluru,2015-05-14,23.77,,6.77,33.12,20.16,14.28,1.19,2.83,12.14,61.0
Bengaluru,2015-05-15,17.34,,5.26,22.13,14.1,18.55,2.06,3.08,12.14,70.0
Bengaluru,2015-05-16,30.45,,5.23,32.24,18.53,24.08,1.19,3.9,8.48,59.0
Bengaluru,2015-05-17,15.8,,5.08,22.62,11.25,14.2,12.23,5.8,21.44,125.0
Bengaluru,2015-05-18,20.12,,6.65,22.49,13.5,13.27,12.77,5.83,32.76,106.0
Bengaluru,2015-05-19,25.27,,10.97,31.22,20.24,17.26,1.14,3.92,37.13,84.0
Bengaluru,2015-05-20,26.7,,4.76,32.48,16.97,15.5,1.26,4.24,36.42,57.0
Bengaluru,2015-05-21,27.84,,6.01,17.97,9.15,13.64,1.21,4.38,25.96,56.0
Bengaluru,2015-05-22,29.52,,5.09,17.88,8.93,12.62,10.68,4.89,28.02,140.0
Bengaluru,2015-05-23,27.97,,6.23,23.45,13.42,11.58,17.21,12.38,22.59,156.0
Bengaluru,2015-05-24,28.17,,4.91,17.13,10.15,5.01,9.13,3.98,23.52,156.0
Bengaluru,2015-05-25,27.71,,4.01,18.69,10.4,3.25,4.19,4.81,21.85,111.0
Bengaluru,2015-05-26,28.01,,2.74,12.85,9.33,0.28,4.21,3.92,23.36,158.0
Bengaluru,2015-05-27,31.7,,2.97,11.83,9.27,2.77,4.79,4.02,27.83,93.0
Bengaluru,2015-05-28,48.08,,12.38,41.16,23.43,4.91,1.22,0.96,42.06,97.0
Bengaluru,2015-05-29,30.77,,6.31,22.5,13.99,4.88,1.4,0.92,31.65,94.0
Bengaluru,2015-05-30,26.15,,0.95,14.82,10.67,5.61,4.52,7.13,54.35,147.0
Bengaluru,2015-05-31,40.71,,0.75,6.62,5.01,2.89,2.84,4.24,22.32,100.0
Bengaluru,2015-06-01,23.69,,1.65,14.12,7.77,2.34,1.7,6.9,68.17,101.0
Bengaluru,2015-06-02,23.95,,0.46,9.28,3.25,2.31,1.77,7.93,54.65,84.0
Bengaluru,2015-06-03,21.51,,1.59,19.98,9.87,2.21,1.52,4.44,46.8,84.0
Bengaluru,2015-06-04,25.56,,1.14,6.39,7.52,1.93,1.4,4.47,29.64,74.0
Bengaluru,2015-06-05,22.41,,2.59,14.61,19.41,18.87,5.65,5.85,27.39,130.0
Bengaluru,2015-06-06,16.02,,4.7,30.73,36.51,30.36,1.78,11.64,20.75,74.0
Bengaluru,2015-06-07,12.69,,4.38,25.18,27.39,28.0,4.45,4.22,19.63,74.0
Bengaluru,2015-06-08,13.29,,4.82,22.65,13.65,23.12,3.93,17.45,17.13,162.0
Bengaluru,2015-06-09,12.11,,6.72,20.8,13.22,25.86,1.4,15.06,20.96,55.0
Bengaluru,2015-06-10,13.66,,3.61,22.16,11.83,21.15,1.96,6.09,24.49,72.0
Bengaluru,2015-06-11,14.56,,3.34,17.32,8.95,20.88,1.54,11.59,15.75,66.0
Bengaluru,2015-06-12,14.76,,3.2,13.35,7.08,5.29,1.89,10.35,20.52,81.0
Bengaluru,2015-06-13,12.29,,2.53,10.75,4.86,7.02,3.21,15.0,19.08,94.0
Bengaluru,2015-06-14,11.72,,1.76,9.61,4.7,7.86,2.36,1.96,20.38,128.0
Bengaluru,2015-06-15,15.7,,6.3,13.12,10.43,8.92,1.56,5.04,34.42,86.0
Bengaluru,2015-06-16,22.94,,2.88,10.09,5.6,9.22,3.74,1.58,13.24,136.0
Bengaluru,2015-06-17,19.54,,2.19,11.09,5.01,7.0,2.0,4.12,13.5,67.0
Bengaluru,2015-06-18,22.68,,2.8,18.7,9.83,8.31,1.3,1.35,16.42,45.0
Bengaluru,2015-06-19,21.86,,3.91,19.0,11.85,8.08,1.54,4.34,11.12,70.0
Bengaluru,2015-06-20,18.74,,3.9,14.48,9.69,7.31,2.89,1.95,8.62,93.0
Bengaluru,2015-06-21,18.81,,3.01,15.95,8.19,6.89,3.84,2.02,10.31,166.0
Bengaluru,2015-06-22,15.11,,2.78,16.04,11.71,27.31,4.29,5.53,10.68,183.0
Bengaluru,2015-06-23,17.47,,1.74,7.27,4.01,10.32,2.08,7.51,10.97,107.0
Bengaluru,2015-06-24,15.92,,0.89,5.61,1.82,8.75,5.48,5.41,21.62,140.0
Bengaluru,2015-06-25,13.58,,2.0,5.38,3.37,7.95,2.83,5.49,11.83,107.0
Bengaluru,2015-06-26,14.52,,1.14,6.1,3.71,7.5,1.75,4.41,13.27,70.0
Bengaluru,2015-06-27,27.25,,0.86,5.23,2.93,6.4,15.98,10.62,15.2,165.0
Bengaluru,2015-06-28,20.99,,0.72,4.38,1.91,6.3,2.03,2.53,15.42,160.0
Bengaluru,2015-06-29,22.26,,1.23,7.02,3.74,7.68,5.28,7.62,10.29,209.0
Bengaluru,2015-06-30,23.51,,2.75,8.39,5.43,8.47,5.01,5.94,6.61,166.0
Bengaluru,2015-07-01,19.76,,1.24,6.34,3.24,6.34,6.96,6.28,6.45,187.0
Bengaluru,2015-07-02,20.24,,2.26,11.59,6.83,6.42,2.58,5.12,11.01,162.0
Bengaluru,2015-07-03,17.28,,1.07,5.11,2.7,5.96,7.52,3.69,8.37,185.0
Bengaluru,2015-07-04,21.52,,1.0,5.99,2.9,5.76,15.9,2.76,9.72,141.0
Bengaluru,2015-07-05,19.43,,1.13,7.66,4.66,4.74,20.81,2.29,7.89,225.0
Bengaluru,2015-07-06,19.27,,2.21,8.79,6.36,26.67,26.99,2.54,8.96,309.0
Bengaluru,2015-07-07,23.27,,1.73,7.83,7.62,10.45,2.86,3.36,9.3,136.0
Bengaluru,2015-07-08,18.63,,2.96,8.71,6.88,34.37,7.24,6.25,7.27,139.0
Bengaluru,2015-07-09,14.52,,5.93,10.04,8.43,19.3,3.42,3.89,7.56,161.0
Bengaluru,2015-07-10,12.84,,7.5,10.1,9.4,21.54,15.1,3.25,5.4,160.0
Bengaluru,2015-07-11,19.08,,6.5,10.66,9.34,20.9,2.42,2.39,5.06,127.0
Bengaluru,2015-07-12,23.45,,5.88,9.83,8.64,10.15,2.11,1.86,9.66,71.0
Bengaluru,2015-07-13,25.62,,5.21,12.22,9.75,10.8,27.06,2.84,10.42,246.0
Bengaluru,2015-07-14,27.03,,4.42,11.7,9.3,10.17,10.62,2.78,7.82,250.0
Bengaluru,2015-07-15,24.09,,5.64,17.43,12.1,6.08,9.91,4.49,5.49,176.0
Bengaluru,2015-07-16,23.17,,4.97,15.73,11.27,10.88,3.56,2.98,8.06,176.0
Bengaluru,2015-07-17,26.84,,6.18,10.76,9.67,9.89,1.62,3.46,8.48,55.0
Bengaluru,2015-07-18,19.24,,3.78,8.46,7.12,11.23,18.69,3.98,10.27,156.0
Bengaluru,2015-07-19,14.46,,3.76,7.65,6.72,10.88,12.18,1.66,9.43,195.0
Bengaluru,2015-07-20,14.3,,5.1,10.26,8.78,10.46,9.82,2.39,8.67,197.0
Bengaluru,2015-07-21,19.29,,4.45,11.45,8.94,10.76,9.35,1.72,3.62,223.0
Bengaluru,2015-07-22,21.39,,4.14,9.91,8.06,9.67,16.7,2.39,3.54,182.0
Bengaluru,2015-07-23,45.86,,5.98,11.26,9.75,10.06,9.44,3.29,5.13,245.0
Bengaluru,2015-07-24,18.38,,3.82,9.48,7.7,9.15,16.46,10.54,6.49,268.0
Bengaluru,2015-07-25,24.44,,4.63,10.0,8.6,10.06,2.89,15.96,9.61,51.0
Bengaluru,2015-07-26,25.14,,3.59,11.03,7.88,8.39,2.42,2.54,8.9,49.0
Bengaluru,2015-07-27,13.85,,5.69,8.83,8.32,8.42,14.36,3.82,8.78,157.0
Bengaluru,2015-07-28,16.63,,3.66,10.76,8.08,9.14,12.51,5.27,7.16,128.0
Bengaluru,2015-07-29,19.04,,3.67,12.67,9.08,29.6,1.5,4.9,5.82,66.0
Bengaluru,2015-07-30,24.43,,4.59,11.52,7.93,11.73,1.86,3.15,5.42,105.0
Bengaluru,2015-07-31,19.16,,5.08,10.27,7.61,11.91,1.09,3.35,3.53,49.0
Bengaluru,2015-08-01,18.18,,4.06,20.21,11.77,10.3,9.97,2.43,3.38,97.0
Bengaluru,2015-08-02,15.52,,3.48,9.54,6.15,9.26,37.73,1.86,4.83,257.0
Bengaluru,2015-08-03,18.67,,5.9,11.41,8.58,10.08,25.13,2.13,5.74,139.0
Bengaluru,2015-08-04,15.85,,5.74,10.66,8.17,10.75,9.92,2.6,5.24,95.0
Bengaluru,2015-08-05,18.26,,4.56,11.85,8.03,10.66,48.07,2.4,3.0,106.0
Bengaluru,2015-08-06,17.94,,6.02,18.38,13.03,33.49,3.15,5.94,7.21,89.0
Bengaluru,2015-08-07,21.86,,3.06,10.02,6.18,26.16,1.16,3.79,3.29,44.0
Bengaluru,2015-08-08,46.86,,2.62,8.46,5.62,23.31,20.25,3.78,3.98,97.0
Bengaluru,2015-08-09,54.42,,1.56,7.32,5.27,18.3,8.78,2.1,4.73,187.0
Bengaluru,2015-08-10,21.02,,3.65,8.21,6.26,23.95,1.82,5.16,6.23,83.0
Bengaluru,2015-08-11,21.1,,2.56,7.98,5.34,24.12,29.0,2.96,9.86,129.0
Bengaluru,2015-08-12,16.64,,3.45,7.44,5.58,22.52,29.16,7.22,6.76,128.0
Bengaluru,2015-08-13,14.99,,4.81,6.61,6.6,22.0,34.69,2.51,6.11,217.0
Bengaluru,2015-08-14,20.21,,4.54,14.73,12.48,23.64,35.05,6.15,5.86,277.0
Bengaluru,2015-08-15,18.04,,1.93,13.63,9.32,18.87,16.67,2.49,10.04,176.0
Bengaluru,2015-08-16,20.8,,5.06,17.39,10.93,23.05,9.03,1.32,7.48,206.0
Bengaluru,2015-08-17,15.35,,6.56,19.5,13.98,50.58,14.55,2.98,5.93,238.0
Bengaluru,2015-08-18,27.31,,4.58,19.73,12.9,38.79,21.83,2.85,3.75,229.0
Bengaluru,2015-08-19,32.13,,9.89,17.92,15.33,39.19,9.91,7.14,4.3,236.0
Bengaluru,2015-08-20,23.26,,7.05,34.35,21.46,30.68,1.31,3.73,3.41,92.0
Bengaluru,2015-08-21,17.9,,3.31,17.51,11.02,33.06,11.68,6.56,3.44,100.0
Bengaluru,2015-08-22,10.99,,2.95,15.97,9.93,24.16,1.14,1.07,3.35,97.0
Bengaluru,2015-08-23,12.9,,2.79,11.64,7.72,23.28,26.54,0.91,3.86,59.0
Bengaluru,2015-08-24,22.29,,4.0,15.11,10.24,27.77,1.16,1.0,4.72,96.0
Bengaluru,2015-08-25,20.06,,5.0,16.49,13.5,17.67,4.29,4.38,6.26,123.0
Bengaluru,2015-08-26,17.38,,4.23,12.18,12.33,15.18,1.43,1.1,7.65,77.0
Bengaluru,2015-08-27,14.67,,6.76,20.81,14.62,35.39,2.4,1.13,4.84,57.0
Bengaluru,2015-08-28,18.96,,3.22,21.16,12.18,26.37,1.96,1.42,4.19,63.0
Bengaluru,2015-08-29,20.56,,4.26,13.86,9.92,33.75,9.97,2.56,12.64,174.0
Bengaluru,2015-08-30,17.27,,1.37,5.53,3.77,26.46,2.76,0.73,12.65,121.0
Bengaluru,2015-08-31,23.42,,2.6,6.47,5.25,33.9,5.77,1.24,17.22,92.0
Bengaluru,2015-09-01,24.9,,2.58,7.25,5.57,33.29,5.26,1.67,13.62,81.0
Bengaluru,2015-09-02,23.54,,1.75,9.49,6.09,26.12,1.19,2.18,11.57,43.0
Bengaluru,2015-09-03,24.49,,2.5,12.59,8.41,31.79,1.42,2.49,14.5,52.0
Bengaluru,2015-09-04,26.16,,3.72,15.89,10.97,37.51,1.76,2.12,10.98,72.0
Bengaluru,2015-09-05,27.38,,6.79,17.6,14.32,54.9,1.47,2.63,38.49,73.0
Bengaluru,2015-09-06,18.38,,2.41,11.7,7.72,26.75,22.81,1.35,,208.0
Bengaluru,2015-09-07,16.34,,4.12,12.0,9.25,32.04,9.83,3.08,21.21,179.0
Bengaluru,2015-09-08,22.47,,6.9,10.95,10.3,37.31,1.78,5.6,12.62,93.0
Bengaluru,2015-09-09,29.6,,6.75,11.14,10.91,36.19,13.22,7.0,5.34,60.0
Bengaluru,2015-09-10,15.21,,6.53,12.29,11.26,36.3,1.2,3.26,5.01,65.0
Bengaluru,2015-09-11,18.09,,5.32,13.42,10.92,34.24,3.19,2.85,5.48,60.0
Bengaluru,2015-09-12,16.68,,4.77,13.1,10.22,30.49,22.32,2.42,17.12,167.0
Bengaluru,2015-09-13,12.24,,2.59,11.85,7.95,21.98,19.24,2.08,13.22,141.0
Bengaluru,2015-09-14,14.99,,5.5,12.44,10.43,31.7,18.85,2.19,12.68,175.0
Bengaluru,2015-09-15,11.75,,3.39,11.66,8.49,23.78,1.06,2.54,5.72,41.0
Bengaluru,2015-09-16,11.47,,3.26,12.06,8.6,24.19,18.66,2.26,14.33,81.0
Bengaluru,2015-09-17,10.93,,2.64,9.78,6.94,19.64,1.7,1.92,10.45,52.0
Bengaluru,2015-09-18,13.18,,2.99,8.71,7.78,23.94,1.01,2.34,21.33,31.0
Bengaluru,2015-09-19,13.47,,3.25,8.98,8.24,24.56,8.24,2.85,10.94,144.0
Bengaluru,2015-09-20,7.32,,3.3,9.42,8.69,20.84,1.27,1.74,11.51,64.0
Bengaluru,2015-09-21,16.51,,3.86,15.32,12.75,36.84,2.15,3.01,15.34,51.0
Bengaluru,2015-09-22,28.38,,6.09,22.83,18.49,35.72,2.21,2.97,20.63,82.0
Bengaluru,2015-09-23,27.74,,3.53,27.93,19.01,37.81,2.13,2.32,21.96,85.0
Bengaluru,2015-09-24,29.1,,3.31,22.47,15.65,34.28,2.39,2.37,16.37,89.0
Bengaluru,2015-09-25,17.48,,3.62,21.03,13.71,30.44,3.05,2.47,49.22,139.0
Bengaluru,2015-09-26,14.95,,1.98,17.22,10.16,22.01,2.68,1.46,9.51,157.0
Bengaluru,2015-09-27,27.29,,10.46,20.53,18.34,45.07,2.26,1.7,12.01,155.0
Bengaluru,2015-09-28,19.98,,21.66,30.35,31.94,76.12,2.0,1.69,18.48,94.0
Bengaluru,2015-09-29,31.36,,5.95,33.02,21.34,41.39,2.09,1.72,20.18,100.0
Bengaluru,2015-09-30,35.5,,6.74,31.34,21.07,29.39,2.71,1.3,14.05,117.0
Bengaluru,2015-10-01,26.25,,4.82,30.71,19.52,30.38,1.95,1.45,12.61,136.0
Bengaluru,2015-10-02,22.3,,3.85,26.84,17.13,26.74,1.82,4.18,,96.0
Bengaluru,2015-10-03,13.97,,2.64,19.24,11.96,19.73,1.67,1.6,18.98,101.0
Bengaluru,2015-10-04,9.63,,3.75,16.51,11.21,23.54,2.21,1.37,12.67,128.0
Bengaluru,2015-10-05,28.7,,6.17,23.13,16.54,31.01,1.96,2.64,10.81,92.0
Bengaluru,2015-10-06,35.04,,6.66,19.67,15.11,24.52,1.7,4.52,15.74,98.0
Bengaluru,2015-10-07,15.82,,3.63,19.92,12.95,24.3,1.63,5.29,11.29,102.0
Bengaluru,2015-10-08,12.14,,5.05,19.19,13.76,27.54,1.21,8.55,12.96,69.0
Bengaluru,2015-10-09,14.44,,5.96,20.31,15.2,26.87,1.54,7.68,14.01,54.0
